ds,yhat,yhat_lower,yhat_upper
2023-06-27 11:34:52,21.58651962572602,18.64553782272395,24.73326117555357
2023-06-27 11:44:56,21.532970659377845,18.566463827364103,24.287873142784374
2023-06-27 11:54:59,21.494238988596294,18.40465956319551,24.3395379992355
2023-06-27 12:05:03,21.468252935097517,18.500610396838937,24.586565714765843
2023-06-27 12:11:46,21.456947869293693,18.358312924027015,24.54376698698996
2023-06-27 12:21:50,21.447252414191542,18.440501501622222,24.54779244595491
2023-06-27 12:31:53,21.44399083711921,18.509473411275078,24.289617840057968
2023-06-27 12:41:57,21.444564652510245,18.392802931146143,24.513733843327756
2023-06-27 12:52:00,21.446421369376264,18.38327443168949,24.371625587626536
2023-06-27 13:02:04,21.44712577201932,18.492253986293342,24.2890688976877
2023-06-27 13:12:07,21.444430282136032,18.396567885902986,24.545351659268412
2023-06-27 13:22:11,21.43633394757335,18.11568001008856,24.46085298578195
2023-06-29 03:25:20,16.210100661868786,13.397246715986922,19.127524437809218
2023-06-29 03:35:22,16.244267635275932,13.044464542402618,19.155259091922133
2023-06-29 03:47:28,16.329294724256137,13.100751725683997,19.314046054866125
2023-06-29 03:57:31,16.438642884617714,13.42913608388255,19.311484133437435
2023-06-29 04:07:35,16.58472439113035,13.5850433160112,19.517163245668836
2023-06-29 04:17:38,16.767508957630938,13.964380135346318,19.888397180512396
2023-06-29 04:27:42,16.98727374974955,13.918636472444794,20.0320489980598
2023-06-29 04:37:45,17.24216584048492,14.285958089162762,20.274669532561973
2023-06-29 04:47:48,17.53060473777475,14.565566152872345,20.516175917766788
2023-06-29 04:57:52,17.85046536310447,14.819678705492304,20.70466391438265
2023-06-29 05:07:55,18.197286112517617,15.360368149403865,21.37368705663476
2023-06-29 05:17:59,18.568150158353912,15.62620570465197,21.527350021931138
2023-06-29 05:28:02,18.95719756238484,16.033086292436412,21.804653110280924
2023-06-29 05:38:06,19.36059908140018,16.571170160387226,22.22665822787411
2023-06-29 05:48:09,19.771544379276374,16.634542843731786,22.599694225101725
2023-06-29 05:58:13,20.18566318820149,17.242437519625046,23.1851852853165
2023-06-29 06:08:16,20.5957446254809,17.8771095816531,23.635608636450424
2023-06-29 06:18:20,20.997307927855232,17.953704607274318,24.09823883602253
2023-06-29 06:28:23,21.383337721396014,18.338709881353807,24.404489456675837
2023-06-29 06:38:27,21.74968643261478,18.679680423876754,24.95874053347373
2023-06-29 06:48:30,22.09011546777038,19.18530861923862,25.175517683899418
2023-06-29 06:58:34,22.40121976936525,19.31078219129819,25.13371131450388
2023-06-29 07:08:37,22.67804452327809,19.84364928388692,25.711240039298495
2023-06-29 07:18:41,22.918258477769047,19.77107689183149,25.73999937198024
2023-06-29 07:25:24,23.056628988858808,20.054184345237132,26.191584727649197
2023-06-29 07:35:28,23.229818575487506,20.183501120801647,25.922098316847066
2023-06-29 07:45:31,23.36083881627396,20.217686126785,26.25619438182663
2023-06-29 07:55:35,23.449798324759392,20.348421701332203,26.18499708496075
2023-06-29 08:05:38,23.49689661267188,20.560544633529243,26.346776038567356
2023-06-29 08:15:42,23.503577939295067,20.39841945709096,26.40063884190709
2023-06-29 08:25:45,23.471849056702723,20.235979060236723,26.466152676827356
2023-06-29 08:35:48,23.40445762830757,20.349072774192656,26.304098212625682
2023-06-29 08:45:52,23.304513018934706,20.36740273945327,26.23932026091673
2023-06-29 08:55:55,23.1761532486468,20.297560091193063,26.36172489387114
2023-06-29 09:05:59,23.023166627219723,20.073057045691858,26.083478828716764
2023-06-29 09:16:02,22.85054922496902,19.78506808741858,26.033916819944228
2023-06-29 09:26:06,22.662395540657712,19.656804077465242,25.894316806709774
2023-06-29 09:36:09,22.464033804237985,19.475978287407923,25.428667844067505
2023-06-29 09:46:13,22.25945319978311,19.334134466027397,25.336571695434202
2023-06-29 09:56:16,22.053787937806717,18.93623702293276,24.973325635153763
2023-06-29 10:06:20,21.85053817745529,18.809864630459554,24.806008321015888
2023-06-29 10:16:23,21.65417338257009,18.730472662179896,24.660249190626782
2023-06-29 10:26:27,21.4673896237793,18.62048621372841,24.321516358774605
2023-06-29 10:36:30,21.29362404111167,18.386591619981797,24.260239777864854
2023-06-29 10:46:34,21.134554167275315,18.13994386595675,24.095667515806632
2023-06-29 10:56:37,20.99235483517449,18.2579051821432,24.022087207027553
2023-06-29 11:06:41,20.867590806122948,18.02210303438483,23.77721685212182
2023-06-29 11:16:44,20.761099837300538,17.769919742679058,23.971697120117835
2023-06-29 11:26:47,20.67249755037523,17.62130022999266,23.498446142311156
2023-06-29 11:36:51,20.60096715126597,17.60946478358215,23.576642332362265
2023-06-29 11:46:54,20.545534386965603,17.43841192273298,23.403130645515784
2023-06-29 11:56:58,20.50436715831639,17.63543052230919,23.479099140742385
2023-06-29 12:07:01,20.475598534450647,17.676501990507347,23.561829451168858
2023-06-29 12:17:05,20.456848752408266,17.526824856287014,23.55655326082101
2023-06-29 12:27:08,20.44571207881757,17.462656173415205,23.332557740672293
2023-06-29 12:37:12,20.439579313435786,17.441309562825975,23.366201342691642
2023-06-29 12:47:15,20.435894491124554,17.505270911936837,23.63000783512445
2023-06-29 12:57:19,20.432139639871007,17.277428057307475,23.41843749553951
2023-06-29 13:07:22,20.42598279312077,17.237576237205488,23.419133992775066
2023-06-29 13:17:26,20.415281789785848,17.129517620791745,23.447988548423943
2023-06-29 13:27:29,20.39824355272662,17.340333863584625,23.457586034354456
2023-06-29 13:37:33,20.373317583735375,17.546404116034875,23.15008024967995
2023-06-29 13:47:36,20.339469618919992,17.38933085577092,23.219435470729415
2023-06-29 13:57:40,20.295864977352316,17.326233323101288,23.220985284123085
2023-06-29 14:07:43,20.242330964139125,17.274470707496448,23.29610000975933
2023-06-29 14:17:47,20.17877043056754,17.245011942135402,22.93743216109703
2023-06-29 14:27:50,20.105851367126178,17.34042030383872,23.063236643085094
2023-06-29 14:37:53,20.024277797539654,17.066187897140374,23.021012283315947
2023-06-29 14:47:57,19.93499774954303,17.057309016110523,22.74515377603268
2023-06-29 14:58:00,19.83965753767446,16.80547154185783,22.787955496050806
2023-06-29 15:08:04,19.73948225018214,16.842374243455225,22.733657058861592
2023-06-29 15:18:08,19.63629064250666,16.575029977025054,22.674633054726108
2023-06-29 15:28:11,19.53197451877726,16.610162348175084,22.509342356922975
2023-06-29 15:38:14,19.428059511940834,16.488096279998118,22.45465238044103
2023-06-29 15:48:18,19.32599137014659,16.110692449084603,22.329347465356584
2023-06-29 15:58:21,19.227577837738206,16.348117406078785,22.26374613031238
2023-06-29 16:08:25,19.133764628054763,16.033375369509912,22.13455423358661
2023-06-29 16:18:28,19.04588389222965,16.150540232435414,22.06547185145701
2023-06-29 16:28:32,18.96438209524168,15.700131429911442,21.927475608245352
2023-06-29 16:38:35,18.889954050991133,16.187739401416646,22.053636454143028
2023-06-29 16:48:39,18.822452527013986,15.73277091676401,21.743905707246878
2023-06-29 16:58:42,18.7618731853569,15.666818652442496,21.595904428023477
2023-06-29 17:08:46,18.70746946337355,15.656778653437499,21.76263252241555
2023-06-29 17:18:49,18.658583123751445,15.646535130135975,21.954856923419033
2023-06-29 17:28:53,18.613950990027096,15.602284502696236,21.717721852432025
2023-06-29 17:38:56,18.57240559340967,15.826443424136695,21.52388231975802
2023-06-29 17:49:00,18.532325806258594,15.530573904306065,21.4941900663561
2023-06-29 17:59:03,18.492257728493712,15.707873726999768,21.495843917028346
2023-06-29 18:09:07,18.450434279914845,15.709073071144715,21.60747524224226
2023-06-29 18:15:50,18.420787485159337,15.418077406962459,21.318061076982545
2023-06-29 18:25:53,18.372679062227334,15.512071997496642,21.32261977117912
2023-06-29 18:35:57,18.31871967421155,15.335962765004583,21.395357792211225
2023-06-29 18:46:00,18.257840942393226,15.079343824614156,21.047035092179584
2023-06-29 18:56:04,18.18883057046844,15.202423107167684,21.237499106791056
2023-06-29 19:06:07,18.111192649431068,14.982618112621193,21.060474752735608
2023-06-30 06:44:30,20.6132815596452,17.726883720180588,23.423195231995066
2023-06-30 06:56:35,20.992272155729477,17.93619396777608,23.830407750543714
2023-06-30 07:06:39,21.271998680814022,18.23873878784411,24.305182214871255
2023-06-30 07:16:42,21.514965544920102,18.6897256496138,24.707624580292876
2023-06-30 07:26:46,21.719329162947282,18.775712202696095,24.589926664899675
2023-06-30 07:36:49,21.882556154540346,18.973817247393498,24.8945761618658
2023-06-30 07:46:53,22.004146336053267,19.09899593259031,25.020712908477204
2023-06-30 07:56:56,22.08348516437436,19.034914427232973,25.204887346800213
2023-06-30 08:06:59,22.12141266521924,19.426763844906993,25.4247414057246
2023-06-30 08:17:03,22.119281154518372,19.411296444305055,25.11628534871331
2023-06-30 08:27:07,22.079126982558908,19.219119594797498,24.932615462895768
2023-06-30 08:37:10,22.003906911047554,19.081908418112373,25.012210541898135
2023-06-30 08:47:13,21.896960450999437,18.934866960666916,24.602841844511303
2023-06-30 08:57:17,21.76190655999232,18.80399032986312,24.742702907620302
2023-06-30 09:07:20,21.603443889450148,18.6367489629379,24.521637697921282
2023-06-30 09:17:24,21.42557732850009,18.405417488735626,24.264920119379312
2023-06-30 09:27:27,21.23356749385266,18.28880244582937,24.053554619216513
2023-06-30 09:37:31,21.031492056537477,17.821084831015263,23.947612984087154
2023-06-30 09:47:34,20.82464042663897,17.770425358198075,23.719762929635117
2023-06-30 09:57:38,20.616761965056778,17.435888334411146,23.669357721194057
2023-06-30 10:07:41,20.4126736864272,17.15302876538088,23.510400584495475
2023-06-30 10:17:45,20.215447366665558,17.208320768691877,23.23647123941287
2023-06-30 10:27:48,20.029010312960448,16.816966054939634,22.910394574337523
2023-06-30 10:34:32,19.911338052646023,16.79222016795459,22.973853988110886
2023-07-02 07:26:18,21.914076611186992,18.613056376829153,25.05052826841431
2023-07-02 07:38:23,22.120346432837447,19.300891073523974,25.1942863355259
2023-07-02 07:48:27,22.245872645428996,19.255378407613826,25.211165133856763
2023-07-02 07:58:30,22.329059894094563,19.45095711401678,25.267740338834056
2023-07-02 08:08:34,22.370914373929402,19.37165452599144,25.61792233565623
2023-07-03 04:05:40,15.176180822734883,12.147895478632055,18.372420840488207
2023-07-03 04:17:45,15.395977969141844,12.342891410180947,18.240387901832438
2023-07-03 04:27:48,15.6191927935873,12.668331733286204,18.65353831273002
2023-07-03 04:37:52,15.878392831348656,13.088740995941924,18.820627959012388
2023-07-03 04:47:55,16.170795234861174,13.310160347646626,19.127345381478907
2023-07-03 04:57:59,16.494673745954888,13.513409199217685,19.519571055848186
2023-07-03 05:08:02,16.84554608817135,13.727927282572647,19.670395849920496
2023-07-03 05:18:06,17.220502312933696,14.336033309878548,20.413601910112657
2023-07-03 05:28:09,17.61366340340091,14.660684584488111,20.808506982338997
2023-07-03 05:38:13,18.021209401313723,14.969273190629018,20.95078834707201
2023-07-03 05:48:16,18.436313209985236,15.373418534818075,21.367184615040546
2023-07-03 05:58:20,18.854616723029928,15.887734422092015,21.768122237282693
2023-07-03 06:08:23,19.268895044482353,16.227232473905932,22.261789026532764
2023-07-03 06:18:27,19.674682667443747,16.763266133279288,22.501866427286192
2023-07-03 06:28:30,20.064953036203534,17.084413378889906,23.19817615893499
2023-07-03 06:38:34,20.43557687133812,17.50778620466813,23.393952507380348
2023-07-03 06:48:38,20.78085509144744,17.85527629015221,23.813300695542797
2023-07-03 06:58:41,21.102573300001282,18.157360374541753,24.045730476999754
2023-07-03 07:08:44,21.39060036975873,18.184433759144113,24.27891527643298
2023-07-03 07:18:48,21.642091364606358,18.81565104087226,24.75471617231738
2023-07-03 07:28:51,21.85372845431993,18.721259249401136,24.95049740925252
2023-07-03 07:38:55,22.024519700705422,19.160525895513832,25.096504755655154
2023-07-03 07:48:58,22.153030597258116,19.205844115573555,25.168318373175705
2023-07-03 07:55:42,22.215600756130044,19.399511224714868,25.230667703793397
2023-07-03 08:05:45,22.2743445572266,19.276815226413362,25.218794586585123
2023-07-03 08:15:48,22.292802231850743,19.234652840673494,25.246719595861578
2023-07-03 08:25:52,22.272944378912747,19.397767538199467,25.214161228308626
2023-07-03 08:35:55,22.21755092690447,19.168281675687183,24.920480909077792
2023-07-03 08:45:59,22.129755993663636,19.056913432598307,25.252724497533958
2023-07-03 08:56:02,22.01366252605743,19.06192854354062,25.086242899115636
2023-07-03 09:06:06,21.87310337992435,18.914027780282847,24.927172230075993
2023-07-03 09:16:09,21.71303595220123,18.670334707005907,24.804857174883118
2023-07-03 09:26:13,21.537597436581926,18.45761309583525,24.52942310776357
2023-07-03 09:36:16,21.3520736223688,18.339253752653086,24.377320966160646
2023-07-03 09:46:20,21.160494568531348,18.275418210218685,24.365179331531017
2023-07-03 09:56:23,20.96794844573234,18.031696818264003,23.876940713514767
2023-07-03 10:06:27,20.777974751805235,17.83292567296493,23.82128185379025
2023-07-03 10:16:30,20.59499378719056,17.656234843563055,23.76363723520531
2023-07-03 10:26:34,20.4217399222727,17.552222790551838,23.615672110627035
2023-07-03 10:36:37,20.261598728539376,17.333146764242244,23.298381412663026
2023-07-03 10:46:41,20.116285649730344,17.14240879450829,23.280879329067893
2023-07-03 10:56:44,19.987922416884498,16.832995105110232,22.96701596817642
2023-07-03 11:06:48,19.87711203473362,16.77843632412721,22.886536830402896
2023-07-03 11:16:51,19.78463854824056,16.615236146090822,22.913026067220443
2023-07-03 11:26:54,19.710133421992378,16.63594886484218,22.657842542697033
2023-07-03 11:36:58,19.652796727701816,16.530268056390945,22.684948899489854
2023-07-03 11:47:01,19.611601163309192,16.64202273136405,22.813480714823374
2023-07-03 11:57:05,19.584756571943643,16.594692615645606,22.602775825806752
2023-07-03 12:07:08,19.570344216878873,16.539091121728642,22.627578898999204
2023-07-03 12:17:12,19.566028524879428,16.604997969340204,22.390091662066126
2023-07-03 12:27:15,19.56935355146771,16.75433124056016,22.460794339735596
2023-07-03 12:37:19,19.57775665465929,16.60761396520243,22.538271196747665
2023-07-03 12:47:22,19.588633320900918,16.620199296732252,22.56210826643789
2023-07-03 12:57:26,19.599514393692786,16.477820191372658,22.43382080652859
2023-07-03 13:07:29,19.60802081145782,16.694138979937133,22.848847071941844
2023-07-03 13:17:33,19.61206116315811,16.678170450429707,22.791351390060644
2023-07-03 13:27:36,19.609796283464163,16.531283760563962,22.589015841311554
2023-07-03 13:37:40,19.599727871289733,16.608099058430813,22.549888016067875
2023-07-03 13:47:43,19.580775964598566,16.38388978347506,22.504612101014406
2023-07-03 13:57:47,19.552158939461414,16.29651566061576,22.466862081687463
2023-07-03 14:07:50,19.513658093086732,16.698154737922156,22.685728805378787
2023-07-03 14:17:54,19.465229581426883,16.669027989211205,22.479734466168775
2023-07-03 14:27:57,19.40749438833589,16.579970603732427,22.346622463857848
2023-07-03 14:38:00,19.341184149945356,16.134035514585026,22.342766823044236
2023-07-03 14:48:04,19.26727443883219,16.31178505492383,22.25799411162264
2023-07-03 14:58:07,19.18736201476228,16.140152298167376,22.22479534324121
2023-07-03 15:08:11,19.10272371414879,16.16371821789682,22.069920805875
2023-07-03 15:18:14,19.015299008413805,16.186460495851268,22.046757277036754
2023-07-03 15:28:18,18.926513177571866,16.122244349534718,21.71738117555251
2023-07-03 15:38:21,18.83835517035912,15.769578021213718,21.830684213305975
2023-07-03 15:48:25,18.752147944137036,15.58059075403346,21.79167881882175
2023-07-03 15:58:28,18.669643358939055,15.865179036317238,21.636173063811157
2023-07-03 16:08:32,18.591835895443953,15.536449765072991,21.73730338502836
2023-07-03 16:18:35,18.520000198185688,15.518153059700442,21.344694625090472
2023-07-03 16:28:39,18.454631037743667,15.324486479989643,21.41342858488686
2023-07-03 16:38:42,18.396364650417905,15.474950596899776,21.501434330402077
2023-07-03 16:48:46,18.3451021235657,15.140107449582837,21.339406315910644
2023-07-03 16:58:49,18.300780106002044,15.391705164688748,21.303507678440614
2023-07-03 17:08:53,18.262700877066788,15.454919456168073,21.384505681197535
2023-07-03 17:18:56,18.23014738489098,15.185954134070288,21.20626371272079
