ds,yhat,yhat_lower,yhat_upper
2023-05-06 04:55:21,8.146559440784085,6.782258061730801,9.609848516638337
2023-05-06 05:05:24,8.164611237883578,6.851319418864887,9.522617777778777
2023-05-06 05:15:28,8.188564907613154,6.839640275133704,9.51973081406611
2023-05-06 05:25:31,8.218327923899952,6.900717603130903,9.584260423226075
2023-05-06 05:35:35,8.253959624381643,6.8024735471646816,9.638751783569758
2023-05-06 05:45:38,8.295280446978007,6.920883862273196,9.77784422855375
2023-05-06 05:55:42,8.342347120148284,6.997734472818806,9.71431922346615
2023-05-06 06:05:45,8.394908535917885,7.007472059349042,9.749348581906032
2023-05-06 06:15:49,8.453031456715806,7.108385121862186,9.757765183980242
2023-05-06 06:25:52,8.51640649030315,7.147708754978587,9.783237015840461
2023-05-06 06:35:56,8.585118829023871,7.200324166533968,9.937584013046926
2023-05-06 06:45:59,8.658809455414683,7.273345702457133,9.951117467621597
2023-05-06 06:56:03,8.73758444077125,7.331738417886207,10.083238295768094
2023-05-06 07:06:06,8.821037741908567,7.485204932325015,10.269100071453886
2023-05-06 07:12:50,8.879561895329703,7.542823855406637,10.167351890349432
2023-05-06 07:22:53,8.970691253671626,7.6985301769143195,10.26988913967527
2023-05-06 07:32:57,9.066351659508562,7.6895279269370835,10.460596665159908
2023-05-06 07:43:00,9.166036999346067,7.769429551501279,10.489866065546561
2023-05-06 07:53:04,9.269868389122228,7.822170816666131,10.631242900181848
2023-05-06 08:03:07,9.37726921910744,8.020512506602103,10.733860471339352
2023-05-06 08:13:11,9.488334422227759,8.183048726893013,10.912523798110465
2023-05-06 08:23:14,9.602403512418705,8.158231797582719,11.037282839568114
2023-05-06 08:33:18,9.719525557932068,8.459635794748143,11.159703376466002
2023-05-06 08:43:21,9.838945040943367,8.531234070192726,11.24077726227128
2023-05-06 08:53:25,9.960647639859813,8.706549348622964,11.370265360030205
2023-05-06 09:03:28,10.097687945602704,8.662122799618814,11.49775768308634
2023-05-06 09:13:32,10.236088204650795,8.863330075582692,11.604902661192812
2023-05-06 09:23:35,10.374848742335848,9.071753000853077,11.744394209513677
2023-05-06 09:33:39,10.513844815120052,9.097436441171943,11.844778353225564
2023-05-06 09:43:42,10.651993185697126,9.192774439446795,12.104533647741698
2023-05-06 09:53:46,10.789092665910859,9.528182134891075,12.174345679457948
2023-05-06 10:03:49,10.92400208379676,9.54909336537328,12.26022060013085
2023-05-06 10:13:53,11.056457837035223,9.683804235494293,12.50434310593296
2023-05-06 10:23:56,11.185297689804658,9.778917518714659,12.685406093992553
2023-05-06 10:33:59,11.310015755987562,9.965544318255503,12.617307967350177
2023-05-06 10:44:03,11.430083883230731,10.068440166521668,12.802966062562616
2023-05-06 10:54:07,11.54458130949893,10.20374970183976,12.975564368083983
2023-05-06 11:04:10,11.652651020491017,10.210922910715178,13.034159679565338
2023-05-06 11:14:13,11.753845468902327,10.440468972533392,13.158549813754574
2023-05-06 11:24:17,11.84772074776487,10.504235962983097,13.222719033129398
2023-05-06 11:34:20,11.933432220419547,10.53128164622309,13.240777940722579
2023-05-06 11:44:24,12.010799193521622,10.618141500340492,13.53002424644279
2023-05-06 11:54:27,12.079180383322845,10.673226007485079,13.474888850515038
2023-05-06 12:04:31,12.138503468043078,10.720500830035691,13.530232777295767
2023-05-06 12:14:34,12.188366519617043,10.720574723489298,13.515461427909292
2023-05-06 12:24:38,12.228826848027001,10.798602739064266,13.552530436269882
2023-05-06 12:34:41,12.259743187220405,10.911033619849835,13.595277267745573
2023-05-06 12:44:45,12.281312506975471,10.971431815788414,13.722351904491934
2023-05-06 12:54:48,12.293658102361348,10.983548725396416,13.614395281693591
2023-05-06 13:04:52,12.297113769152324,10.908490821100218,13.663531335170669
2023-05-06 13:14:55,12.292052782155736,10.942576276170728,13.6969611911853
2023-05-06 13:24:59,12.27892978341489,10.943675892198947,13.686143112797149
2023-05-06 13:35:02,12.258335706818857,10.770884641130769,13.63472839788165
2023-05-06 13:45:06,12.230818046031343,10.947942676306793,13.630127866221718
2023-05-06 13:55:09,12.197137862854579,10.896161523210939,13.591543290741429
2023-05-06 14:05:13,12.157897946934604,10.852521185028092,13.446389427813688
2023-05-06 14:15:16,12.113970833758412,10.865794644174745,13.500349250302762
2023-05-06 14:25:19,12.066053379638433,10.765639373138894,13.362628649173079
2023-05-06 14:35:23,12.014817981551825,10.555968341758456,13.41301579863443
2023-05-06 14:45:26,11.961183136612467,10.534882424914642,13.29937997044168
2023-05-06 14:55:30,11.905696504050356,10.462822058566335,13.224923397638776
2023-05-06 15:05:33,11.849228499134624,10.468220842267364,13.33233634007084
2023-05-06 15:15:37,11.79223139575152,10.332336175723112,13.136811281938838
2023-05-06 15:25:40,11.735473657359082,10.354741159559612,13.058818237953389
2023-05-06 15:35:44,11.679281179209195,10.222034221342716,13.044630505788232
2023-05-06 15:45:47,11.624279799407589,10.249650999712198,12.884814047563196
2023-05-06 15:55:51,11.570649803247964,10.180597207814392,12.98429816901834
2023-05-06 16:05:54,11.518850193069467,10.112182128071922,12.827047277713543
2023-05-06 16:15:58,11.468909915214967,10.082405935691387,12.967815101891548
2023-05-06 16:26:01,11.421114902548664,9.975260789950848,12.75095293255891
2023-05-06 16:36:05,11.3753508302721,9.93855656375045,12.718329406446065
2023-05-06 16:46:08,11.331741924095484,9.997938763828074,12.713927466878216
2023-05-06 16:56:12,11.29005127464238,9.815363869327047,12.683344497156497
2023-05-06 17:06:15,11.250268151750006,9.846206302401002,12.597010960154195
2023-05-06 17:16:19,11.212063859003234,9.887519105863543,12.585459026654878
2023-05-06 17:26:22,11.175331090313914,9.810895642998608,12.621289987994766
2023-05-06 17:36:26,11.139686723053154,9.69424805416494,12.588443205438278
2023-05-06 17:46:29,11.104972014422723,9.70491080179934,12.472239219908882
2023-05-06 17:56:33,11.070789161189277,9.685384565982947,12.400270170828403
2023-05-06 18:06:36,11.036974466982604,9.620807183888772,12.389080000891074
2023-05-06 18:16:40,11.00315324562105,9.653114875454595,12.293498231575219
2023-05-06 18:26:43,10.969199330640924,9.619717301608729,12.338631329835952
2023-05-06 18:36:47,10.934793005047169,9.604573334823147,12.297905957787533
2023-05-06 18:46:50,10.899879443849496,9.548630939929232,12.377768785348392
2023-05-06 18:53:34,10.87610801837295,9.452829813034114,12.2184705900755
2023-05-06 19:03:37,10.839995210547865,9.469748944298656,12.186900672331113
2023-05-06 19:13:40,10.803086015064942,9.40505811824953,12.118512040296466
2023-05-06 19:23:44,10.765316947548492,9.375431890634466,12.11656453759054
2023-05-06 19:33:47,10.726859474879696,9.317229332249337,12.144663474868665
2023-05-06 19:43:51,10.687676669496328,9.23998063437513,12.161314850262421
2023-05-06 19:53:54,10.64802858698983,9.278392870926325,12.04703235948361
2023-05-06 20:03:58,10.607948863846179,9.34429434480166,12.005640904720481
2023-05-06 20:14:01,10.567762949881613,9.070168492829339,11.793469237316256
2023-05-06 20:24:05,10.527551367254045,9.12055847987918,11.821072442055415
2023-05-06 20:34:08,10.48767324584557,9.087020125558686,11.930963566234514
2023-05-06 20:44:12,10.448227152794328,9.008341366287569,11.83299046975984
2023-05-06 20:54:15,10.409570015884741,9.009979550623529,11.79250566344809
2023-05-06 21:04:19,10.371788243675242,9.031143748326159,11.757698078102102
2023-05-06 21:14:22,10.335201258536083,8.940166621147164,11.639616255362725
2023-05-06 21:24:26,10.299855607314829,8.924057412382366,11.696468885029127
2023-05-06 21:34:29,10.266003046942265,8.881779407135173,11.616847260345526
2023-05-06 21:44:33,10.233628530921166,8.89203666667089,11.765822655656313
2023-05-06 21:54:36,10.202894970472421,8.871075907044307,11.694235608433347
2023-05-06 22:04:40,10.17371264024103,8.764589114786931,11.544891474007185
2023-05-06 22:14:43,10.146146066848083,8.733349353297015,11.542606674971317
2023-05-06 22:24:47,10.120027983499748,8.623899653887017,11.437509811103673
2023-05-06 22:34:50,10.095327821359193,8.75579075833086,11.333402218081027
2023-05-06 22:44:54,10.071808447150131,8.76702951547476,11.459567011415121
2023-05-06 22:54:57,10.049359908000458,8.735906938105929,11.462481839096371
2023-05-06 23:05:01,10.027692457091916,8.733222265713932,11.457157439722337
2023-05-06 23:15:04,10.006642969138081,8.600025478288288,11.31754535479209
2023-05-06 23:25:08,9.98589382194144,8.716555602131956,11.436168028036205
2023-05-06 23:35:11,9.965262247710442,8.671689311933644,11.325902737821137
2023-05-06 23:45:15,9.944432021295805,8.661095298273926,11.287436751711077
2023-05-06 23:55:18,9.923237541532293,8.68341140783529,11.384759139153369
2023-05-07 00:05:22,9.901394349715373,8.598991578036344,11.191300893176301
2023-05-07 00:15:25,9.878789703083838,8.50426525201808,11.329422777440833
2023-05-07 00:25:29,9.855198875605641,8.458216974859662,11.177516569827755
2023-05-07 00:35:32,9.830592335780306,8.3629537411378,11.253495002678017
2023-05-07 00:45:36,9.804827512987817,8.450312193488815,11.186198699663708
2023-05-07 00:55:39,9.777979555328667,8.501375191907803,11.210198548534509
2023-05-07 01:05:43,9.750002515761919,8.386323027280303,11.177423130989238
2023-05-07 01:15:46,9.72108634606009,8.437220906046354,11.062196507055704
2023-05-07 01:25:50,9.691286828326296,8.304220403340244,11.078812021596072
2023-05-07 01:35:53,9.660906392238724,8.298441988613277,11.141761614017968
2023-05-07 01:45:56,9.630149191802065,8.2443811757135,10.923591951303267
2023-05-07 01:56:00,9.599262225546692,8.281459442789803,10.93674344756898
2023-05-07 04:04:55,9.36820607421389,7.984975946285603,10.809649150603976
2023-05-07 04:17:00,9.37859663580492,8.007786244491967,10.88682072084723
2023-05-07 04:27:04,9.393109740508114,8.071393795195897,10.789491743820484
2023-05-07 04:37:07,9.413077563131706,8.109626069822463,10.775191493970315
2023-05-07 04:47:11,9.438682592850146,8.038607654343577,10.795195430056193
2023-05-07 04:57:14,9.469917974455955,8.080033031908414,10.870281505793644
2023-05-07 05:07:18,9.506929724206959,8.171147492856457,10.991707857501652
2023-05-07 05:17:21,9.549605062594477,8.17220864236843,10.994719058565899
2023-05-07 05:27:25,9.598066206595806,8.172397687615451,11.003698044840162
2023-05-07 05:37:28,9.652108077970349,8.21067729904877,11.039632458010477
2023-05-07 05:47:32,9.711843633605847,8.273950145703223,11.086088465176019
2023-05-07 05:57:35,9.776991083032774,8.35707815308854,11.017694502590183
2023-05-07 06:07:39,9.8476678352752,8.484837341500251,11.191483620591013
2023-05-07 06:17:42,9.923529891434947,8.653078102832794,11.277975300798369
2023-05-07 06:27:46,10.004709472820721,8.601630577293351,11.319428740057383
2023-05-07 06:37:49,10.090811143109136,8.73085852829678,11.538749471998885
2023-05-07 06:47:53,10.181986942639684,8.669053810980625,11.563652677121086
2023-05-07 06:57:56,10.277795171042992,8.960284792179388,11.7102719351418
2023-05-07 07:08:00,10.378406154417414,9.020215645458732,11.79444533849835
2023-05-07 07:18:03,10.483330708651943,9.146668352892702,12.040212202145778
2023-05-07 07:28:06,10.592564547822331,9.221117577813127,12.013589544034414
2023-05-07 07:38:10,10.706117699541068,9.303865030588065,12.118090612374498
2023-05-07 07:48:13,10.823414820292095,9.406430717955734,12.262629209910461
2023-05-07 07:58:17,10.944623402540724,9.557607827593593,12.217434070169803
2023-05-07 08:08:20,11.069095170063928,9.685614217359815,12.414107217396646
2023-05-07 08:15:04,11.154288954174511,9.763021616004272,12.52257424302608
2023-05-07 08:25:08,11.284124247415344,9.921634651635085,12.676209880613742
2023-05-07 08:35:11,11.416391419199341,10.019932426252929,12.82923552132399
2023-05-07 08:45:15,11.551152951384184,10.234285185568552,12.904589873681376
2023-05-07 08:55:18,11.687545062672589,10.324081787734933,13.14055410052063
2023-05-07 09:05:22,11.82555778811193,10.478225578735204,13.24803171997398
2023-05-07 09:15:25,11.964228483944376,10.741305965679413,13.449687012451912
2023-05-07 09:25:29,12.103466527845981,10.65803524061757,13.372128624884128
2023-05-07 09:35:32,12.24221973589653,10.90454911549234,13.528450379767143
2023-05-07 09:45:36,12.380317253669936,10.994825253427786,13.873834925372304
2023-05-07 09:55:39,12.51663819358072,11.115179588674158,13.867298384663725
2023-05-07 10:05:43,12.650941553294237,11.25933741243518,14.10134351584764
2023-05-07 10:15:46,12.782070198964261,11.292211316258946,14.146064220548315
2023-05-07 10:25:50,12.909732578462734,11.582429192963243,14.306942252305499
2023-05-07 10:35:53,13.03277800962845,11.663119196778409,14.388741942406615
2023-05-07 10:45:57,13.150892143753492,11.869940943600785,14.545129460291855
2023-05-07 10:56:00,13.262980882963095,11.897442900056602,14.596465595848686
2023-05-07 11:06:04,13.36874052867391,11.935254462936651,14.77172402670253
2023-05-07 11:16:07,13.467187144278025,12.113495691718947,14.838594839922644
2023-05-07 11:26:11,13.558063505503865,12.077621735998212,14.861879656560294
2023-05-07 11:36:14,13.64054808520728,12.336641074881484,15.020111903470674
2023-05-07 11:46:18,13.714464524350015,12.323611393226525,15.082691698775069
2023-05-07 11:56:21,13.77919958113239,12.383449108774188,15.090483988293322
2023-05-07 12:06:25,13.834686850506031,12.491423054738972,15.282726480219734
2023-05-07 12:16:28,13.880556132431801,12.512959156391064,15.289076232046027
2023-05-07 12:26:31,13.91681913514131,12.521732380358692,15.290718363579112
2023-05-07 12:36:35,13.943524898284934,12.511013892471961,15.365740875931914
2023-05-07 12:46:38,13.960699251522534,12.580971994369664,15.38406272217491
2023-05-07 12:56:42,13.968614011690962,12.573082059535027,15.317199963009836
2023-05-07 13:06:45,13.967554086942844,12.625923555986628,15.371608678834257
2023-05-07 13:16:49,13.95791937152371,12.518346926121993,15.218235202208787
2023-05-07 13:26:52,13.940228510010959,12.646433492853387,15.307413218496476
2023-05-07 13:36:56,13.914986144827777,12.564119013536478,15.277438608707296
2023-05-07 13:46:59,13.882902871420201,12.51462019759881,15.235200711532185
2023-05-07 13:57:03,13.84455404787862,12.446963929590813,15.263597092098896
2023-05-07 14:07:06,13.800787486039788,12.452703136634266,15.188119089172838
2023-05-07 14:17:10,13.752207655838466,12.445101536837965,15.102711785585049
2023-05-07 14:27:13,13.699736731941801,12.280947895790614,15.108411860594048
2023-05-07 14:37:17,13.643963118963239,12.302274705743557,15.05339820585629
2023-05-07 14:47:20,13.58581805310583,12.180926558304392,14.860769910054351
2023-05-07 14:57:24,13.525829557359842,12.151878730067395,14.858868926532956
2023-05-07 15:07:27,13.46487609720193,12.101723036654805,14.739112202713958
2023-05-07 15:17:31,13.403386243215976,11.967696125423764,14.745102630440782
2023-05-07 15:27:34,13.34213286312528,12.029931667181344,14.731349388737334
2023-05-07 15:37:38,13.281415099613804,11.798005263206214,14.617970842444073
2023-05-07 15:47:41,13.22186096714779,11.819828585284084,14.688466073311815
2023-05-07 15:57:45,13.163622190194298,11.73218635328781,14.540573335997493
2023-05-07 16:07:48,13.107159357765346,11.618114703172234,14.61480116857666
2023-05-07 16:17:51,13.0525613053361,11.676177477263415,14.40566024309031
2023-05-07 16:27:55,12.99984987112604,11.538186011256316,14.28710202231613
2023-05-07 16:37:58,12.949231570042778,11.495704414942299,14.216013644108182
2023-05-07 16:48:02,12.900500151755388,11.562142323318998,14.402040954695346
2023-05-07 16:58:06,12.85363926529023,11.52506263140609,14.21442544153127
2023-05-07 17:08:09,12.808565109674888,11.314466192114857,14.166498042696052
2023-05-07 17:18:12,12.76518721811432,11.396313244692902,14.08777002165728
2023-05-07 17:28:16,12.723008461929908,11.301172220252665,14.064245806892169
2023-05-07 17:38:19,12.681905821838015,11.416922346543052,14.097666341250616
2023-05-07 17:48:23,12.641465682098495,11.203478951642577,14.033063389998933
2023-05-07 17:58:26,12.601542020610637,11.208192195274197,14.031219082261648
2023-05-07 18:08:30,12.5617289598441,11.281266379892083,13.995983997584599
2023-05-07 18:18:33,12.52190216792928,11.158024553286632,13.940480612898845
2023-05-07 18:28:37,12.481698235265306,11.087487755434424,13.832863463238333
2023-05-07 18:38:40,12.441052320966353,11.13582707899848,13.775603175827088
2023-05-07 18:48:44,12.399670238571499,11.1008886403931,13.858457623481465
2023-05-07 18:58:47,12.357573524268798,10.935870428503211,13.677676677528966
2023-05-07 19:08:51,12.314553417562163,10.914079298504161,13.772755930615869
2023-05-07 19:18:54,12.27073120434742,10.896346433049995,13.604570644914595
