time,value_temp,value_hum,value_acid,value_PV
2023-03-25T09:38:05Z,18.6,5.0,8.5,0.8
2023-03-25T09:48:18Z,18.7,5.0,8.5,0.8
2023-03-25T09:58:15Z,18.7,5.0,8.5,0.8
2023-03-25T10:08:12Z,18.7,5.0,8.6,0.8
2023-03-25T10:18:09Z,18.6,5.0,8.5,0.6
2023-03-25T10:28:07Z,18.6,6.0,8.7,0.8
2023-03-25T10:38:20Z,18.6,6.0,8.7,0.7
2023-03-25T10:48:17Z,18.6,5.0,8.5,0.7
2023-03-25T10:58:14Z,18.6,5.0,8.6,0.8
2023-03-25T11:08:11Z,18.6,5.0,8.6,0.7
2023-03-25T11:18:24Z,18.6,6.0,8.6,0.9
2023-03-25T11:28:21Z,18.6,5.0,8.7,0.9
2023-03-25T11:38:18Z,18.5,5.0,8.7,0.9
2023-03-25T11:48:15Z,18.6,5.0,8.6,0.9
2023-03-25T11:58:28Z,18.5,5.0,8.7,0.7
2023-03-25T12:08:25Z,18.5,5.0,8.5,0.7
2023-03-25T12:18:22Z,18.6,5.0,8.6,0.8
2023-03-25T12:28:19Z,18.5,5.0,8.7,0.8
2023-03-25T12:38:31Z,18.5,5.0,8.7,0.8
2023-03-25T12:48:29Z,18.5,5.0,8.6,0.9
2023-03-25T12:58:26Z,18.5,5.0,8.6,0.8
2023-04-12T06:07:18Z,7.8,63.0,10.0,4.2
2023-04-12T06:19:23Z,7.6,62.0,10.0,4.2
2023-04-13T06:21:40Z,6.3,64.0,9.7,4.2
2023-04-13T06:34:00Z,6.3,63.0,9.7,4.2
2023-04-14T07:03:35Z,8.8,63.0,9.9,4.2
2023-04-14T07:15:40Z,8.8,62.0,9.9,4.2
2023-04-14T07:25:43Z,9.1,62.0,9.9,4.2
2023-04-14T07:35:47Z,9.4,62.0,9.9,4.2
2023-04-14T07:45:50Z,9.6,63.0,9.9,4.2
2023-04-14T07:55:54Z,9.8,64.0,9.9,4.2
2023-04-14T08:05:57Z,10.1,65.0,9.9,4.2
2023-04-14T08:16:01Z,10.5,66.0,9.9,4.2
2023-04-14T08:26:04Z,10.9,66.0,9.9,4.2
2023-04-14T08:36:08Z,11.3,66.0,9.9,4.2
2023-04-14T08:46:11Z,11.7,66.0,9.9,4.2
2023-04-14T08:56:15Z,12.1,65.0,9.9,4.2
2023-04-14T09:06:18Z,12.5,66.0,9.9,4.2
2023-04-14T09:16:22Z,12.6,65.0,9.9,4.2
2023-04-14T09:26:25Z,12.5,64.0,9.9,4.2
2023-04-14T09:36:29Z,12.7,64.0,9.9,4.2
2023-04-14T09:46:32Z,13.0,64.0,9.9,4.2
2023-04-14T09:56:36Z,13.3,64.0,9.9,4.2
2023-04-14T10:06:39Z,13.8,63.0,9.9,4.2
2023-04-14T10:16:43Z,14.0,63.0,9.9,4.2
2023-04-14T10:26:46Z,13.8,64.0,9.9,4.2
2023-04-14T10:36:50Z,13.8,62.0,9.9,4.2
2023-04-14T10:46:53Z,13.6,63.0,9.9,4.2
2023-04-14T10:56:56Z,13.4,62.0,9.9,4.2
2023-04-14T11:03:40Z,13.1,61.0,9.9,4.2
2023-04-14T11:13:44Z,13.0,61.0,9.9,4.2
2023-04-14T11:23:47Z,12.8,62.0,9.9,4.2
2023-04-14T11:33:51Z,12.7,62.0,9.9,4.2
2023-04-14T11:43:54Z,12.6,62.0,9.9,4.2
2023-04-14T11:53:58Z,12.6,61.0,9.9,4.2
2023-04-14T12:04:01Z,12.5,61.0,9.9,4.2
2023-04-14T12:14:05Z,12.5,62.0,9.9,4.2
2023-04-14T12:24:08Z,12.5,61.0,9.8,4.2
2023-04-14T12:34:12Z,12.5,61.0,9.8,4.2
2023-04-14T12:44:15Z,12.4,61.0,9.7,4.2
2023-04-14T12:54:19Z,12.4,61.0,9.7,4.2
2023-04-14T13:04:22Z,12.4,60.0,9.7,4.2
2023-04-14T13:14:26Z,12.4,61.0,9.7,4.2
2023-04-14T13:24:29Z,12.3,61.0,9.8,4.2
2023-04-14T13:34:33Z,12.3,60.0,9.8,4.2
2023-04-14T13:44:36Z,12.2,60.0,9.8,4.2
2023-04-14T13:54:40Z,12.1,60.0,9.8,4.2
2023-04-14T14:04:43Z,12.1,60.0,9.8,4.2
2023-04-14T14:14:47Z,12.1,60.0,9.7,4.2
2023-04-14T14:24:50Z,12.1,60.0,9.5,4.2
2023-04-14T14:34:54Z,12.0,60.0,9.5,4.2
2023-04-14T14:44:57Z,12.0,60.0,9.5,4.2
2023-04-14T14:55:01Z,11.9,60.0,9.7,4.2
2023-04-14T15:05:04Z,11.8,60.0,9.6,4.2
2023-04-14T15:15:08Z,11.8,60.0,9.6,4.2
2023-04-14T15:25:11Z,11.6,60.0,9.6,4.2
2023-04-14T15:35:14Z,11.6,60.0,9.6,4.2
2023-04-14T15:45:18Z,11.6,60.0,9.7,4.2
2023-04-14T15:55:22Z,11.6,60.0,9.6,4.2
2023-04-14T16:05:25Z,11.5,60.0,9.6,4.2
2023-04-14T16:15:28Z,11.5,60.0,9.6,4.2
2023-04-14T16:25:32Z,11.5,60.0,9.6,4.2
2023-04-14T16:35:35Z,11.4,60.0,9.6,4.2
