time,value_temp,value_hum,value_acid,value_PV
2023-10-16 06:10:00+00:00,9.84,27.2,3.64,3.32
2023-10-16 06:20:00+00:00,9.82,27.35,3.6450000000000005,3.6599999999999997
2023-10-16 06:30:00+00:00,9.8,27.5,3.6500000000000004,4.0
2023-10-16 06:40:00+00:00,9.8,27.0,3.6,4.0
2023-10-16 06:50:00+00:00,9.8,27.5,3.6,4.0
2023-10-16 07:00:00+00:00,9.8,28.0,3.6,4.0
2023-10-16 07:10:00+00:00,9.8,28.0,3.6,4.0
2023-10-16 07:20:00+00:00,9.8,28.0,3.6,4.0
2023-10-16 07:30:00+00:00,9.8,30.0,3.6,4.0
2023-10-16 07:40:00+00:00,9.8,30.0,3.6,4.0
2023-10-16 07:50:00+00:00,9.8,30.0,3.6,4.0
2023-10-16 08:00:00+00:00,9.8,31.0,3.6,4.0
2023-10-16 08:10:00+00:00,9.8,31.0,3.6,4.0
2023-10-16 08:20:00+00:00,9.8,31.0,3.6,4.0
2023-10-16 08:30:00+00:00,9.8,31.0,3.6,4.0
2023-10-16 08:40:00+00:00,9.8,31.0,3.6,4.0
2023-10-16 08:50:00+00:00,9.8,31.0,3.6,4.0
2023-10-16 09:00:00+00:00,9.8,32.0,3.6,4.0
2023-10-16 09:10:00+00:00,9.8,32.0,3.6,4.0
2023-10-16 09:20:00+00:00,9.8,32.0,3.6,4.0
2023-10-16 09:30:00+00:00,9.8,33.0,3.6,4.0
2023-10-16 09:40:00+00:00,9.8,34.0,3.6,4.0
2023-10-16 09:50:00+00:00,9.8,34.0,3.6,4.0
2023-10-16 10:00:00+00:00,9.8,34.0,3.6,4.0
2023-10-16 10:10:00+00:00,9.8,34.0,3.6,4.0
2023-10-16 10:20:00+00:00,9.8,43.0,3.6,4.0
2023-10-16 10:30:00+00:00,9.8,45.5,3.6,4.0
2023-10-16 10:40:00+00:00,9.8,48.0,3.6,4.0
2023-10-16 10:50:00+00:00,9.9,50.0,3.6,4.0
2023-10-16 11:00:00+00:00,9.9,51.0,3.6,4.0
2023-10-16 11:10:00+00:00,10.0,53.0,3.6,3.8
2023-10-16 11:20:00+00:00,10.0,53.0,3.6,4.0
2023-10-16 11:30:00+00:00,10.0,54.0,3.6,4.0
2023-10-16 11:40:00+00:00,10.0,54.0,3.6,4.0
2023-10-16 11:50:00+00:00,10.0,55.0,3.5,4.0
2023-10-16 12:00:00+00:00,10.1,56.0,3.6,4.0
2023-10-16 12:10:00+00:00,10.1,55.0,3.5,6.2
2023-10-16 12:20:00+00:00,10.1,55.0,3.5,6.2
2023-10-16 12:30:00+00:00,10.1,55.0,3.5,6.2
2023-10-16 12:40:00+00:00,10.2,56.0,3.5,6.3
2023-10-16 12:50:00+00:00,10.2,56.0,3.5,6.1
2023-10-16 13:00:00+00:00,10.3,57.0,3.5,6.2
2023-10-16 13:10:00+00:00,10.3,57.0,3.5,6.2
2023-10-16 13:20:00+00:00,10.4,57.0,3.6,6.2
2023-10-16 13:30:00+00:00,10.5,57.0,3.6,6.2
2023-10-16 13:40:00+00:00,10.5,57.0,3.5,6.5
2023-10-16 13:50:00+00:00,10.5,58.0,3.6,6.1
2023-10-16 14:00:00+00:00,10.6,57.0,3.5,6.3
2023-10-16 14:10:00+00:00,10.6,57.5,3.5,6.15
2023-10-16 14:20:00+00:00,10.6,58.0,3.5,6.0
2023-10-16 14:30:00+00:00,10.6,57.0,3.5,5.6
2023-10-16 14:40:00+00:00,10.7,58.0,3.5,6.1
2023-10-16 14:50:00+00:00,10.7,58.0,3.5,4.9
2023-10-16 15:00:00+00:00,10.8,58.0,3.5,6.1
2023-10-16 15:10:00+00:00,10.8,58.0,3.6,5.0
2023-10-16 15:20:00+00:00,10.8,58.0,3.6,5.4
2023-10-16 15:30:00+00:00,10.8,58.0,3.6,4.4
2023-10-16 15:40:00+00:00,10.8,58.0,3.6,4.1
2023-10-16 15:50:00+00:00,10.8,58.0,3.6,3.7
2023-10-16 16:00:00+00:00,10.850000000000001,58.0,3.6,2.95
2023-10-16 16:10:00+00:00,10.9,58.0,3.6,2.2
2023-10-16 16:20:00+00:00,10.9,58.0,3.6,1.2
2023-10-16 16:30:00+00:00,10.9,58.0,3.7,0.7
2023-10-16 16:40:00+00:00,10.876923076923077,58.0,3.7,0.6769230769230768
2023-10-16 16:50:00+00:00,10.853846153846154,58.0,3.7,0.6538461538461539
2023-10-16 17:00:00+00:00,10.830769230769231,58.0,3.7,0.6307692307692307
2023-10-16 17:10:00+00:00,10.807692307692308,58.0,3.7,0.6076923076923076
2023-10-16 17:20:00+00:00,10.784615384615385,58.0,3.7,0.5846153846153845
2023-10-16 17:30:00+00:00,10.761538461538462,58.0,3.7,0.5615384615384615
2023-10-16 17:40:00+00:00,10.738461538461538,58.0,3.7,0.5384615384615384
2023-10-16 17:50:00+00:00,10.715384615384615,58.0,3.7,0.5153846153846153
2023-10-16 18:00:00+00:00,10.692307692307692,58.0,3.7,0.49230769230769234
2023-10-16 18:10:00+00:00,10.669230769230769,58.0,3.7,0.46923076923076923
2023-10-16 18:20:00+00:00,10.646153846153846,58.0,3.7,0.4461538461538462
2023-10-16 18:30:00+00:00,10.623076923076923,58.0,3.7,0.42307692307692313
2023-10-16 18:40:00+00:00,10.6,58.0,3.7,0.4
2023-10-16 18:50:00+00:00,10.559999999999999,57.9,3.7,0.42000000000000004
2023-10-16 19:00:00+00:00,10.52,57.8,3.7,0.44
2023-10-16 19:10:00+00:00,10.48,57.7,3.7,0.46
2023-10-16 19:20:00+00:00,10.44,57.6,3.7,0.48
2023-10-16 19:30:00+00:00,10.399999999999999,57.5,3.7,0.5
2023-10-16 19:40:00+00:00,10.36,57.4,3.7,0.52
2023-10-16 19:50:00+00:00,10.32,57.3,3.7,0.54
2023-10-16 20:00:00+00:00,10.28,57.2,3.7,0.56
2023-10-16 20:10:00+00:00,10.239999999999998,57.1,3.7,0.58
2023-10-16 20:20:00+00:00,10.2,57.0,3.7,0.6
2023-10-16 20:30:00+00:00,10.17,57.1,3.7,0.6
2023-10-16 20:40:00+00:00,10.139999999999999,57.2,3.7,0.6
2023-10-16 20:50:00+00:00,10.11,57.3,3.7,0.6
2023-10-16 21:00:00+00:00,10.08,57.4,3.7,0.6
2023-10-16 21:10:00+00:00,10.05,57.5,3.7,0.6
2023-10-16 21:20:00+00:00,10.02,57.6,3.7,0.6
2023-10-16 21:30:00+00:00,9.99,57.7,3.7,0.6
2023-10-16 21:40:00+00:00,9.96,57.8,3.7,0.6
2023-10-16 21:50:00+00:00,9.93,57.9,3.7,0.6
2023-10-16 22:00:00+00:00,9.9,58.0,3.7,0.6
2023-10-16 22:10:00+00:00,9.86,58.0,3.7,0.6
2023-10-16 22:20:00+00:00,9.82,58.0,3.7,0.6
2023-10-16 22:30:00+00:00,9.780000000000001,58.0,3.7,0.6
2023-10-16 22:40:00+00:00,9.74,58.0,3.7,0.6
2023-10-16 22:50:00+00:00,9.7,58.0,3.7,0.6
2023-10-16 23:00:00+00:00,9.66,58.0,3.7,0.6
2023-10-16 23:10:00+00:00,9.620000000000001,58.0,3.7,0.6
2023-10-16 23:20:00+00:00,9.58,58.0,3.7,0.6
2023-10-16 23:30:00+00:00,9.54,58.0,3.7,0.6
2023-10-16 23:40:00+00:00,9.5,58.0,3.7,0.6
2023-10-16 23:50:00+00:00,9.47,57.9,3.7,0.6
2023-10-17 00:00:00+00:00,9.44,57.8,3.7,0.6
2023-10-17 00:10:00+00:00,9.41,57.7,3.7,0.6
2023-10-17 00:20:00+00:00,9.379999999999999,57.6,3.7,0.6
2023-10-17 00:30:00+00:00,9.35,57.5,3.7,0.6
2023-10-17 00:40:00+00:00,9.32,57.4,3.7,0.6
2023-10-17 00:50:00+00:00,9.29,57.3,3.7,0.6
2023-10-17 01:00:00+00:00,9.26,57.2,3.7,0.6
2023-10-17 01:10:00+00:00,9.229999999999999,57.1,3.7,0.6
2023-10-17 01:20:00+00:00,9.2,57.0,3.7,0.6
2023-10-17 01:30:00+00:00,9.17,57.1,3.7,0.6
2023-10-17 01:40:00+00:00,9.139999999999999,57.2,3.7,0.6
2023-10-17 01:50:00+00:00,9.11,57.3,3.7,0.6
2023-10-17 02:00:00+00:00,9.08,57.4,3.7,0.6
2023-10-17 02:10:00+00:00,9.05,57.5,3.7,0.6
2023-10-17 02:20:00+00:00,9.02,57.6,3.7,0.6
2023-10-17 02:30:00+00:00,8.99,57.7,3.7,0.6
2023-10-17 02:40:00+00:00,8.96,57.8,3.7,0.6
2023-10-17 02:50:00+00:00,8.93,57.9,3.7,0.6
2023-10-17 03:00:00+00:00,8.9,58.0,3.7,0.6
2023-10-17 03:10:00+00:00,8.870000000000001,58.0,3.7,0.6
2023-10-17 03:20:00+00:00,8.84,58.0,3.7,0.6
2023-10-17 03:30:00+00:00,8.81,58.0,3.7,0.6
2023-10-17 03:40:00+00:00,8.78,58.0,3.7,0.6
2023-10-17 03:50:00+00:00,8.75,58.0,3.7,0.6
2023-10-17 04:00:00+00:00,8.72,58.0,3.7,0.6
2023-10-17 04:10:00+00:00,8.69,58.0,3.7,0.6
2023-10-17 04:20:00+00:00,8.66,58.0,3.7,0.6
2023-10-17 04:30:00+00:00,8.629999999999999,58.0,3.7,0.6
2023-10-17 04:40:00+00:00,8.6,58.0,3.7,0.6
2023-10-17 04:50:00+00:00,8.58,58.0,3.7,0.94
2023-10-17 05:00:00+00:00,8.56,58.0,3.7,1.2799999999999998
2023-10-17 05:10:00+00:00,8.54,58.0,3.7,1.62
2023-10-17 05:20:00+00:00,8.52,58.0,3.7,1.96
2023-10-17 05:30:00+00:00,8.5,58.0,3.7,2.3
2023-10-17 05:40:00+00:00,8.48,58.0,3.7,2.64
2023-10-17 05:50:00+00:00,8.46,58.0,3.7,2.98
2023-10-17 06:00:00+00:00,8.44,58.0,3.7,3.32
2023-10-17 06:10:00+00:00,8.42,58.0,3.7,3.6599999999999997
2023-10-17 06:20:00+00:00,8.4,58.0,3.7,4.0
2023-10-17 06:30:00+00:00,8.3,59.0,3.7,4.0
2023-10-17 06:40:00+00:00,8.3,59.0,3.7,4.0
2023-10-17 06:50:00+00:00,8.3,59.0,3.7,4.0
2023-10-17 07:00:00+00:00,8.3,59.0,3.6,4.0
2023-10-17 07:10:00+00:00,8.3,59.0,3.6,4.0
2023-10-17 07:20:00+00:00,8.2,59.0,3.6,4.0
2023-10-17 07:30:00+00:00,8.2,59.0,3.6,4.0
2023-10-17 07:40:00+00:00,8.2,59.0,3.6,4.0
2023-10-17 07:50:00+00:00,8.2,60.0,3.6,4.0
2023-10-17 08:00:00+00:00,8.2,60.0,3.6,4.0
2023-10-17 08:10:00+00:00,8.2,60.0,3.6,4.0
2023-10-17 08:20:00+00:00,8.2,60.0,3.6,4.0
2023-10-17 08:30:00+00:00,8.2,60.0,3.6,4.0
2023-10-17 08:40:00+00:00,8.2,60.0,3.5,4.0
2023-10-17 08:50:00+00:00,8.3,60.0,3.5,4.0
2023-10-17 09:00:00+00:00,8.3,60.0,3.5,6.0
2023-10-17 09:10:00+00:00,8.3,60.0,3.5,6.2
2023-10-17 09:20:00+00:00,8.3,60.0,3.5,6.25
2023-10-17 09:30:00+00:00,8.3,60.0,3.5,6.3
2023-10-17 09:40:00+00:00,8.4,60.0,3.5,6.3
2023-10-17 09:50:00+00:00,8.5,60.0,3.5,6.3
2023-10-17 10:00:00+00:00,8.5,60.0,3.5,6.3
2023-10-17 10:10:00+00:00,8.6,60.0,3.5,6.4
2023-10-17 10:20:00+00:00,8.6,60.0,3.5,6.3
2023-10-17 10:30:00+00:00,8.7,60.0,3.5,6.3
2023-10-17 10:40:00+00:00,8.8,60.0,3.5,6.3
2023-10-17 10:50:00+00:00,8.8,60.0,3.5,6.4
2023-10-17 11:00:00+00:00,8.9,59.0,3.5,6.3
2023-10-17 11:10:00+00:00,8.95,59.5,3.5,6.3
2023-10-17 11:20:00+00:00,9.0,60.0,3.5,6.3
2023-10-17 11:30:00+00:00,9.1,59.0,3.5,6.3
2023-10-17 11:40:00+00:00,9.1,60.0,3.5,6.2
2023-10-17 11:50:00+00:00,9.2,59.0,3.5,6.3
2023-10-17 12:00:00+00:00,9.3,59.0,3.5,5.9
2023-10-17 12:10:00+00:00,9.5,59.0,3.5,6.4
2023-10-17 12:20:00+00:00,9.5,59.0,3.5,6.3
2023-10-17 12:30:00+00:00,9.6,58.0,3.5,6.4
2023-10-17 12:40:00+00:00,9.7,58.0,3.5,6.3
2023-10-17 12:50:00+00:00,9.8,58.0,3.5,6.3
2023-10-17 13:00:00+00:00,9.850000000000001,58.0,3.5,6.3
2023-10-17 13:10:00+00:00,9.9,58.0,3.5,6.3
2023-10-17 13:20:00+00:00,10.0,58.0,3.5,6.3
2023-10-17 13:30:00+00:00,10.1,58.0,3.5,6.3
2023-10-17 13:40:00+00:00,10.1,57.0,3.5,6.2
2023-10-17 13:50:00+00:00,10.2,58.0,3.5,6.2
2023-10-17 14:00:00+00:00,10.3,57.0,3.5,6.2
2023-10-17 14:10:00+00:00,10.3,57.0,3.5,6.3
2023-10-17 14:20:00+00:00,10.4,57.0,3.5,6.3
2023-10-17 14:30:00+00:00,10.5,57.0,3.5,6.2
2023-10-17 14:40:00+00:00,10.5,57.0,3.5,6.1
2023-10-17 14:50:00+00:00,10.5,57.0,3.55,6.0
2023-10-17 15:00:00+00:00,10.5,57.0,3.6,5.9
2023-10-17 15:10:00+00:00,10.6,56.0,3.5,4.3
2023-10-17 15:20:00+00:00,10.6,57.0,3.6,5.3
2023-10-17 15:30:00+00:00,10.6,57.0,3.6,5.4
2023-10-17 15:40:00+00:00,10.6,56.0,3.6,4.6
2023-10-17 15:50:00+00:00,10.6,56.0,3.6,4.0
2023-10-17 16:00:00+00:00,10.6,56.0,3.7,3.2
2023-10-17 16:10:00+00:00,10.6,56.0,3.6,1.7
2023-10-17 16:20:00+00:00,10.6,56.0,3.6,0.8
2023-10-17 16:30:00+00:00,10.57,55.9,3.6,0.78
2023-10-17 16:40:00+00:00,10.54,55.8,3.6,0.76
2023-10-17 16:50:00+00:00,10.51,55.7,3.6,0.74
2023-10-17 17:00:00+00:00,10.48,55.6,3.6,0.72
2023-10-17 17:10:00+00:00,10.45,55.5,3.6,0.7
2023-10-17 17:20:00+00:00,10.42,55.4,3.6,0.6799999999999999
2023-10-17 17:30:00+00:00,10.39,55.3,3.6,0.66
2023-10-17 17:40:00+00:00,10.360000000000001,55.2,3.6,0.64
2023-10-17 17:50:00+00:00,10.33,55.1,3.6,0.62
2023-10-17 18:00:00+00:00,10.3,55.0,3.6,0.6
2023-10-17 18:10:00+00:00,10.278571428571428,54.92857142857143,3.607142857142857,0.6
2023-10-17 18:20:00+00:00,10.257142857142858,54.857142857142854,3.6142857142857143,0.6
2023-10-17 18:30:00+00:00,10.235714285714286,54.785714285714285,3.6214285714285714,0.6
2023-10-17 18:40:00+00:00,10.214285714285715,54.714285714285715,3.6285714285714286,0.6
2023-10-17 18:50:00+00:00,10.192857142857143,54.642857142857146,3.6357142857142857,0.6
2023-10-17 19:00:00+00:00,10.171428571428573,54.57142857142857,3.642857142857143,0.6
2023-10-17 19:10:00+00:00,10.15,54.5,3.6500000000000004,0.6
2023-10-17 19:20:00+00:00,10.128571428571428,54.42857142857143,3.6571428571428575,0.6
2023-10-17 19:30:00+00:00,10.107142857142858,54.357142857142854,3.6642857142857146,0.6
2023-10-17 19:40:00+00:00,10.085714285714285,54.285714285714285,3.6714285714285717,0.6
2023-10-17 19:50:00+00:00,10.064285714285715,54.214285714285715,3.678571428571429,0.6
2023-10-17 20:00:00+00:00,10.042857142857143,54.142857142857146,3.685714285714286,0.6
2023-10-17 20:10:00+00:00,10.021428571428572,54.07142857142857,3.692857142857143,0.6
2023-10-17 20:20:00+00:00,10.0,54.0,3.7,0.6
2023-10-17 20:30:00+00:00,9.97,54.0,3.6900000000000004,0.6
2023-10-17 20:40:00+00:00,9.94,54.0,3.68,0.6
2023-10-17 20:50:00+00:00,9.91,54.0,3.67,0.6
2023-10-17 21:00:00+00:00,9.879999999999999,54.0,3.66,0.6
2023-10-17 21:10:00+00:00,9.85,54.0,3.6500000000000004,0.6
2023-10-17 21:20:00+00:00,9.82,54.0,3.64,0.6
2023-10-17 21:30:00+00:00,9.79,54.0,3.63,0.6
2023-10-17 21:40:00+00:00,9.76,54.0,3.62,0.6
2023-10-17 21:50:00+00:00,9.729999999999999,54.0,3.6100000000000003,0.6
2023-10-17 22:00:00+00:00,9.7,54.0,3.6,0.6
2023-10-17 22:10:00+00:00,9.68,54.0,3.6,0.6
2023-10-17 22:20:00+00:00,9.66,54.0,3.6,0.6
2023-10-17 22:30:00+00:00,9.639999999999999,54.0,3.6,0.6
2023-10-17 22:40:00+00:00,9.62,54.0,3.6,0.6
2023-10-17 22:50:00+00:00,9.6,54.0,3.6,0.6
2023-10-17 23:00:00+00:00,9.58,54.0,3.6,0.6
2023-10-17 23:10:00+00:00,9.56,54.0,3.6,0.6
2023-10-17 23:20:00+00:00,9.54,54.0,3.6,0.6
2023-10-17 23:30:00+00:00,9.52,54.0,3.6,0.6
2023-10-17 23:40:00+00:00,9.5,54.0,3.6,0.6
2023-10-17 23:50:00+00:00,9.48,53.9,3.6,0.6
2023-10-18 00:00:00+00:00,9.46,53.8,3.6,0.6
2023-10-18 00:10:00+00:00,9.44,53.7,3.6,0.6
2023-10-18 00:20:00+00:00,9.42,53.6,3.6,0.6
2023-10-18 00:30:00+00:00,9.4,53.5,3.6,0.6
2023-10-18 00:40:00+00:00,9.38,53.4,3.6,0.6
2023-10-18 00:50:00+00:00,9.360000000000001,53.3,3.6,0.6
2023-10-18 01:00:00+00:00,9.34,53.2,3.6,0.6
2023-10-18 01:10:00+00:00,9.32,53.1,3.6,0.6
2023-10-18 01:20:00+00:00,9.3,53.0,3.6,0.6
2023-10-18 01:30:00+00:00,9.280000000000001,53.0,3.6,0.6
2023-10-18 01:40:00+00:00,9.26,53.0,3.6,0.6
2023-10-18 01:50:00+00:00,9.24,53.0,3.6,0.6
2023-10-18 02:00:00+00:00,9.22,53.0,3.6,0.6
2023-10-18 02:10:00+00:00,9.2,53.0,3.6,0.6
2023-10-18 02:20:00+00:00,9.18,53.0,3.6,0.6
2023-10-18 02:30:00+00:00,9.16,53.0,3.6,0.6
2023-10-18 02:40:00+00:00,9.14,53.0,3.6,0.6
2023-10-18 02:50:00+00:00,9.12,53.0,3.6,0.6
2023-10-18 03:00:00+00:00,9.1,53.0,3.6,0.6
2023-10-18 03:10:00+00:00,9.1,52.9,3.6,0.58
2023-10-18 03:20:00+00:00,9.1,52.8,3.6,0.5599999999999999
2023-10-18 03:30:00+00:00,9.1,52.7,3.6,0.54
2023-10-18 03:40:00+00:00,9.1,52.6,3.6,0.52
2023-10-18 03:50:00+00:00,9.1,52.5,3.6,0.5
2023-10-18 04:00:00+00:00,9.1,52.4,3.6,0.48
2023-10-18 04:10:00+00:00,9.1,52.3,3.6,0.45999999999999996
2023-10-18 04:20:00+00:00,9.1,52.2,3.6,0.44
2023-10-18 04:30:00+00:00,9.1,52.1,3.6,0.42000000000000004
2023-10-18 04:40:00+00:00,9.1,52.0,3.6,0.4
2023-10-18 04:50:00+00:00,9.09,52.0,3.6,0.76
2023-10-18 05:00:00+00:00,9.08,52.0,3.6,1.12
2023-10-18 05:10:00+00:00,9.07,52.0,3.6,1.48
2023-10-18 05:20:00+00:00,9.06,52.0,3.6,1.8399999999999999
2023-10-18 05:30:00+00:00,9.05,52.0,3.6,2.1999999999999997
2023-10-18 05:40:00+00:00,9.04,52.0,3.6,2.56
2023-10-18 05:50:00+00:00,9.03,52.0,3.6,2.92
2023-10-18 06:00:00+00:00,9.02,52.0,3.6,3.28
2023-10-18 06:10:00+00:00,9.01,52.0,3.6,3.6399999999999997
2023-10-18 06:20:00+00:00,9.0,52.0,3.6,4.0
2023-10-18 06:30:00+00:00,8.95,52.0,3.6,4.0
2023-10-18 06:40:00+00:00,8.9,52.0,3.6,4.0
2023-10-18 06:50:00+00:00,8.9,52.0,3.6,4.0
2023-10-18 07:00:00+00:00,8.9,52.0,3.6,4.0
2023-10-18 07:10:00+00:00,8.9,52.0,3.6,4.0
2023-10-18 07:20:00+00:00,8.9,52.0,3.6,4.0
2023-10-18 07:30:00+00:00,8.9,52.0,3.6,4.0
2023-10-18 07:40:00+00:00,8.8,53.0,3.6,4.0
2023-10-18 07:50:00+00:00,8.8,53.0,3.6,4.0
2023-10-18 08:00:00+00:00,8.9,53.0,3.6,4.0
2023-10-18 08:10:00+00:00,8.9,53.0,3.5,4.0
2023-10-18 08:20:00+00:00,8.9,53.0,3.55,4.0
2023-10-18 08:30:00+00:00,8.9,53.0,3.6,4.0
2023-10-18 08:40:00+00:00,8.9,53.0,3.5,4.0
2023-10-18 08:50:00+00:00,9.0,53.0,3.5,4.0
2023-10-18 09:00:00+00:00,9.0,53.0,3.5,4.0
2023-10-18 09:10:00+00:00,9.0,53.0,3.5,4.0
2023-10-18 09:20:00+00:00,9.0,53.0,3.5,4.0
2023-10-18 09:30:00+00:00,9.0,53.0,3.5,4.0
2023-10-18 09:40:00+00:00,9.1,53.0,3.5,4.0
2023-10-18 09:50:00+00:00,9.1,53.0,3.6,4.0
2023-10-18 10:00:00+00:00,9.1,53.0,3.5,4.0
2023-10-18 10:10:00+00:00,9.149999999999999,53.0,3.5,4.0
2023-10-18 10:20:00+00:00,9.2,53.0,3.5,4.0
2023-10-18 10:30:00+00:00,9.3,56.0,3.5,4.0
2023-10-18 10:40:00+00:00,9.3,55.0,3.5,4.0
2023-10-18 10:50:00+00:00,9.3,54.0,3.5,5.2
2023-10-18 11:00:00+00:00,9.4,54.0,3.4,4.0
2023-10-18 11:10:00+00:00,9.5,54.0,3.4,3.8
2023-10-18 11:20:00+00:00,9.5,54.0,3.5,6.0
2023-10-18 11:30:00+00:00,9.5,54.0,3.5,6.1
2023-10-18 11:40:00+00:00,9.6,53.0,3.4,6.2
2023-10-18 11:50:00+00:00,9.649999999999999,53.5,3.4,6.2
2023-10-18 12:00:00+00:00,9.7,54.0,3.4,6.2
2023-10-18 12:10:00+00:00,9.8,53.0,3.4,6.2
2023-10-18 12:20:00+00:00,9.8,53.0,3.4,6.2
2023-10-18 12:30:00+00:00,10.0,53.0,3.5,6.2
2023-10-18 12:40:00+00:00,10.1,53.0,3.4,6.2
2023-10-18 12:50:00+00:00,10.1,52.0,3.4,6.0
2023-10-18 13:00:00+00:00,10.3,52.0,3.4,6.2
2023-10-18 13:10:00+00:00,10.4,52.0,3.5,5.9
2023-10-18 13:20:00+00:00,10.5,52.0,3.5,6.2
2023-10-18 13:30:00+00:00,10.6,52.0,3.5,5.8
2023-10-18 13:40:00+00:00,10.649999999999999,52.0,3.5,5.05
2023-10-18 13:50:00+00:00,10.7,52.0,3.5,4.3
2023-10-18 14:00:00+00:00,10.8,52.0,3.5,4.1
2023-10-18 14:10:00+00:00,10.9,52.0,3.5,5.2
2023-10-18 14:20:00+00:00,11.0,52.0,3.5,5.9
2023-10-18 14:30:00+00:00,11.0,51.0,3.6,4.5
2023-10-18 14:40:00+00:00,11.1,51.0,3.6,5.9
2023-10-18 14:50:00+00:00,11.1,51.0,3.6,4.7
2023-10-18 15:00:00+00:00,11.2,52.0,3.6,5.4
2023-10-18 15:10:00+00:00,11.2,51.0,3.6,4.4
2023-10-18 15:20:00+00:00,11.3,51.0,3.6,4.5
2023-10-18 15:30:00+00:00,11.3,51.0,3.6,4.25
2023-10-18 15:40:00+00:00,11.3,51.0,3.6,4.0
2023-10-18 15:50:00+00:00,11.3,51.0,3.6,3.3
2023-10-18 16:00:00+00:00,11.2,51.0,3.6,2.1
2023-10-18 16:10:00+00:00,11.2,51.0,3.6,1.2
2023-10-18 16:20:00+00:00,11.2,51.0,3.6,0.7
2023-10-18 16:30:00+00:00,11.18,51.0,3.6100000000000003,0.69
2023-10-18 16:40:00+00:00,11.16,51.0,3.62,0.6799999999999999
2023-10-18 16:50:00+00:00,11.139999999999999,51.0,3.63,0.6699999999999999
2023-10-18 17:00:00+00:00,11.12,51.0,3.64,0.6599999999999999
2023-10-18 17:10:00+00:00,11.1,51.0,3.6500000000000004,0.6499999999999999
2023-10-18 17:20:00+00:00,11.08,51.0,3.66,0.64
2023-10-18 17:30:00+00:00,11.06,51.0,3.67,0.63
2023-10-18 17:40:00+00:00,11.04,51.0,3.68,0.62
2023-10-18 17:50:00+00:00,11.02,51.0,3.6900000000000004,0.61
2023-10-18 18:00:00+00:00,11.0,51.0,3.7,0.6
2023-10-18 18:10:00+00:00,10.96,51.0,3.7,0.6
2023-10-18 18:20:00+00:00,10.92,51.0,3.7,0.6
2023-10-18 18:30:00+00:00,10.879999999999999,51.0,3.7,0.6
2023-10-18 18:40:00+00:00,10.84,51.0,3.7,0.6
2023-10-18 18:50:00+00:00,10.8,51.0,3.7,0.6
2023-10-18 19:00:00+00:00,10.76,51.0,3.7,0.6
2023-10-18 19:10:00+00:00,10.719999999999999,51.0,3.7,0.6
2023-10-18 19:20:00+00:00,10.68,51.0,3.7,0.6
2023-10-18 19:30:00+00:00,10.64,51.0,3.7,0.6
2023-10-18 19:40:00+00:00,10.6,51.0,3.7,0.6
2023-10-18 19:50:00+00:00,10.569230769230769,51.0,3.6923076923076925,0.6
2023-10-18 20:00:00+00:00,10.538461538461538,51.0,3.684615384615385,0.6
2023-10-18 20:10:00+00:00,10.507692307692308,51.0,3.676923076923077,0.6
2023-10-18 20:20:00+00:00,10.476923076923077,51.0,3.6692307692307695,0.6
2023-10-18 20:30:00+00:00,10.446153846153846,51.0,3.661538461538462,0.6
2023-10-18 20:40:00+00:00,10.415384615384616,51.0,3.653846153846154,0.6
2023-10-18 20:50:00+00:00,10.384615384615383,51.0,3.646153846153846,0.6
2023-10-18 21:00:00+00:00,10.353846153846153,51.0,3.6384615384615384,0.6
2023-10-18 21:10:00+00:00,10.323076923076922,51.0,3.6307692307692307,0.6
2023-10-18 21:20:00+00:00,10.292307692307691,51.0,3.623076923076923,0.6
2023-10-18 21:30:00+00:00,10.26153846153846,51.0,3.6153846153846154,0.6
2023-10-18 21:40:00+00:00,10.23076923076923,51.0,3.6076923076923078,0.6
2023-10-18 21:50:00+00:00,10.2,51.0,3.6,0.6
2023-10-18 22:00:00+00:00,10.18,51.0,3.6100000000000003,0.6
2023-10-18 22:10:00+00:00,10.16,51.0,3.62,0.6
2023-10-18 22:20:00+00:00,10.139999999999999,51.0,3.63,0.6
2023-10-18 22:30:00+00:00,10.12,51.0,3.64,0.6
2023-10-18 22:40:00+00:00,10.1,51.0,3.6500000000000004,0.6
2023-10-18 22:50:00+00:00,10.08,51.0,3.66,0.6
2023-10-18 23:00:00+00:00,10.06,51.0,3.67,0.6
2023-10-18 23:10:00+00:00,10.04,51.0,3.68,0.6
2023-10-18 23:20:00+00:00,10.02,51.0,3.6900000000000004,0.6
2023-10-18 23:30:00+00:00,10.0,51.0,3.7,0.6
2023-10-18 23:40:00+00:00,9.96,51.0,3.7,0.6
2023-10-18 23:50:00+00:00,9.92,51.0,3.7,0.6
2023-10-19 00:00:00+00:00,9.879999999999999,51.0,3.7,0.6
2023-10-19 00:10:00+00:00,9.84,51.0,3.7,0.6
2023-10-19 00:20:00+00:00,9.8,51.0,3.7,0.6
2023-10-19 00:30:00+00:00,9.76,51.0,3.7,0.6
2023-10-19 00:40:00+00:00,9.719999999999999,51.0,3.7,0.6
2023-10-19 00:50:00+00:00,9.68,51.0,3.7,0.6
2023-10-19 01:00:00+00:00,9.64,51.0,3.7,0.6
2023-10-19 01:10:00+00:00,9.6,51.0,3.7,0.6
2023-10-19 01:20:00+00:00,9.58,51.0,3.7,0.6
2023-10-19 01:30:00+00:00,9.56,51.0,3.7,0.6
