time,value_temp,value_hum,value_acid
2023-05-17 04:40:21,18.21012842841548,78.87516536360599,6.39095410651452
2023-05-17 04:50:21,18.22861580367112,78.96303381109536,6.3850295115086775
2023-05-17 05:00:21,18.247763677008944,79.03107981372938,6.379049929283533
2023-05-17 05:10:21,18.26745898889497,79.08043843262026,6.373206125069598
2023-05-17 05:20:21,18.28780457339153,79.11499150067472,6.367662864932587
2023-05-17 05:30:21,18.30909980481916,79.14007529729562,6.36251378642029
2023-05-17 05:40:21,18.331777661726584,79.16096968095565,6.357752314288268
2023-05-17 05:50:21,18.35631357325046,79.18156014766251,6.35326886121779
2023-05-17 06:00:21,18.383125559619128,79.20349426855456,6.348877526205438
2023-05-17 06:10:21,18.41248627750769,79.2260165795206,6.344366798258769
2023-05-17 06:20:21,18.44446569622937,79.24649619517871,6.339561121211164
2023-05-17 06:30:21,18.4789179016326,79.261495405766,6.334376165443676
2023-05-17 06:40:21,18.515516716964388,79.26809760717632,6.328851810826486
2023-05-17 06:50:21,18.553833228743912,79.26514465459537,6.3231530349530765
2023-05-17 07:00:21,18.59343630157048,79.25404343882494,6.3175382795515285
2023-05-17 07:10:21,18.63398849732537,79.2388929179587,6.312304454902334
2023-05-17 07:20:21,18.67530833836225,79.22584336236162,6.3077244150977725
2023-05-17 07:30:21,18.717377768531826,79.22179808432607,6.303994315990405
2023-05-17 07:40:21,18.76028999222557,79.23275752586672,6.301204294559979
2023-05-17 07:50:21,18.804153055027747,79.26223281772445,6.299337828487229
2023-05-17 08:00:21,18.848981599305347,79.3101757585763,6.2982957974251885
2023-05-17 08:10:21,18.89461626275359,79.37276446254938,6.297933917820227
2023-05-17 08:20:21,18.94070321578537,79.4431652800253,6.298099337710504
2023-05-17 08:30:21,18.98674641484397,79.51311647469332,6.298654577037709
2023-05-17 08:40:21,19.03221861043277,79.57492756384465,6.299483559994578
2023-05-17 08:50:21,19.076693647965534,79.62334206522571,6.300482572145556
2023-05-17 09:00:21,19.11995156323365,79.65672643790708,6.301545425423029
2023-05-17 09:10:21,19.162014760164425,79.67723169833145,6.302554429999182
2023-05-17 09:20:21,19.20309692013034,79.68987815441417,6.303386057979708
2023-05-17 09:30:21,19.2434783288512,79.70084551055318,6.303933491530249
2023-05-17 09:40:21,19.28335011094777,79.71550247737215,6.304140187465298
2023-05-17 09:50:21,19.322684011244966,79.73679533090352,6.304032353445419
2023-05-17 10:00:21,19.361177512895093,79.76449960930437,6.303736386499234
2023-05-17 10:10:21,19.398297813235263,79.7955565470883,6.303470836911294
2023-05-17 10:20:21,19.43341180080379,79.82535769188019,6.303510298699817
2023-05-17 10:30:21,19.465956425818028,79.84952764038859,6.30412811490955
2023-05-17 10:40:21,19.495587625864577,79.86559319941964,6.305532560442929
2023-05-17 10:50:21,19.522253142678892,79.87397364063166,6.307814401322614
2023-05-17 11:00:21,19.546163038084007,79.8779653148027,6.310921165137417
2023-05-17 11:10:21,19.56767089155218,79.88274170101907,6.314665854131409
2023-05-17 11:20:21,19.587113387891108,79.89372562894727,6.3187677018211845
2023-05-17 11:30:21,19.604672475306785,79.91489725491807,6.322913278851289
2023-05-17 11:40:21,19.620315580775948,79.94760903493504,6.326820818514747
2023-05-17 11:50:21,19.63383845203975,79.99028832039103,6.330290697130855
2023-05-17 12:00:21,19.644993929563448,80.03909056874521,6.333230298740481
2023-05-17 12:10:21,19.65365461454757,80.08923669709068,6.335650002765786
2023-05-17 12:20:21,19.659942249379625,80.13654376463369,6.337635774981941
2023-05-17 12:30:21,19.664268145521085,80.17861539309541,6.339309951856951
2023-05-17 12:40:21,19.667263111394696,80.21530621942779,6.340793526687804
2023-05-17 12:50:21,19.66961885281273,80.2483532897932,6.342180459516913
2023-05-17 13:00:21,19.671898534810182,80.28037132261466,6.343528692246657
2023-05-17 13:10:21,19.67438772399899,80.31362723512083,6.344866033391091
2023-05-17 13:20:21,19.677042539366692,80.34906643013424,6.3462042591194106
2023-05-17 13:30:21,19.6795548691613,80.38594505671317,6.347553172945562
2023-05-17 13:40:21,19.681509402349636,80.42217954003672,6.348928149574787
2023-05-17 13:50:21,19.682571819804192,80.4552515670215,6.350348749705999
2023-05-17 14:00:21,19.682635918770664,80.48330501967098,6.351830471554004
2023-05-17 14:10:21,19.68187438162453,80.5060120374283,6.353374765495107
2023-05-17 14:20:21,19.68067661578621,80.52488389797773,6.3549629746693785
2023-05-17 14:30:21,19.67950206777832,80.54291545493001,6.356557871827091
2023-05-17 14:40:21,19.678710564221515,80.56369628037959,6.358112953662583
2023-05-17 14:50:21,19.678439211185875,80.59030711335748,6.3595861822594655
2023-05-17 15:00:21,19.678575041041388,80.62438298018792,6.36095286893462
2023-05-17 15:10:21,19.67883231981745,80.66564923954897,6.362212637652407
2023-05-17 15:20:21,19.67889978382877,80.71205969554646,6.363387700006103
2023-05-17 15:30:21,19.678594068332764,80.76045706258705,6.364513025711992
2023-05-17 15:40:21,19.677953275469445,80.80751161525814,6.365622035715207
2023-05-17 15:50:21,19.67723007191162,80.85062731026075,6.366733007724465
2023-05-17 16:00:21,19.676786445974965,80.88854903752282,6.367840938638622
2023-05-17 16:10:21,19.67693449326461,80.92153149677738,6.368917439968906
2023-05-17 16:20:21,19.677791521260858,80.95108449451457,6.369918281665351
2023-05-17 16:30:21,19.679212950643457,80.97943334141327,6.37079561342432
2023-05-17 16:40:21,19.680834426497658,81.0088881767535,6.371510606580766
2023-05-17 16:50:21,19.68220823656349,81.04129599977405,6.372042616024443
2023-05-17 17:00:21,19.682977906164325,81.07767756504197,6.372392634324799
2023-05-17 17:10:21,19.68301643068163,81.11806785986958,6.372580998886686
2023-05-17 17:20:21,19.682466645848383,81.16152044835559,6.372641112991408
2023-05-17 17:30:21,19.68166234359568,81.20622069974648,6.3726117263818605
2023-05-17 17:40:21,19.680959919910556,81.24967457015443,6.372529973353695
2023-05-17 17:50:21,19.680551247575004,81.28897348540559,6.3724262738126605
2023-05-17 18:00:21,19.680341132237917,81.3211531035443,6.372321031898444
2023-05-17 18:10:21,19.679950183888284,81.34364677190968,6.372222429972296
2023-05-17 18:20:21,19.678853673976786,81.35478657872399,6.37212478265278
2023-05-17 18:30:21,19.676608405851788,81.35424909932809,6.372007697148634
2023-05-17 18:40:21,19.67307681517913,81.34331123125175,6.371837139958062
2023-05-17 18:50:21,19.668549381174035,81.3247989758006,6.371569813992027
2023-05-17 19:00:21,19.66369885176851,81.30268347170286,6.371161620745292
2023-05-17 19:10:21,19.659362517077252,81.28138398202316,6.370579489830307
2023-05-17 19:20:21,19.6562187036392,81.26493868241482,6.369814041145892
2023-05-17 19:30:21,19.654473404461434,81.25626004396558,6.368889205958049
2023-05-17 19:40:21,19.653681430949845,81.25667627303443,6.367864801785803
